listing_id,artist_name,album_name,genre,release_year,pressing_country,pressing_variant,is_limited_edition,media_condition,sleeve_condition,weight_grams,copies_pressed,community_have,community_want,want_have_ratio,artist_popularity_score,album_acclaim_score,days_on_market,seller_feedback_count,seller_feedback_pct,shipping_included,listing_type,listing_year,recent_comp_median_price,price
1027,The Rolling Stones,Some Girls,Rock,1967,Brazil,Standard Reissue,No,Very Good,Good,140.0,"11,715",1228,1030.0,0.839,93.2,43.7,0.0,1725,96.3%,0,Fixed Price,2020,62.84,$80.03
1028,Japandroids,Post-Nothing,Alternative,1964,Netherlands,Standard Reissue,False,Near Mint,Very Good,140.0,"24,649",697,319.0,0.458,37.1,36.4,9.0,3034,100.0%,False,Auction,2015,44.65,$60.30
1029,Radiohead,In Rainbows,Alternative,2004,US,Standard Reissue,No,Poor,Very Good Plus,200.0,"12,155",65,33.0,0.508,86.6,18.5,49.0,4292,95.0%,Yes,Fixed Price,2021,56.63,$54.23
1030,The Smiths,"Strangeways, Here We Come",Alternative,2011,Germany,Anniversary Edition,Yes,Very Good Plus,Very Good,180g,"46,939",491,1705.0,3.473,49.3,34.0,0.0,832,99.5%,no,Fixed Price,2023,47.35,$67.15
1031,Lauryn Hill,The Miseducation of Lauryn Hill,R&B,1996,GERMANY,Test Pressing,1,Very Good Plus,Near Mint,200.0,"41,938",82,80.0,0.976,65.3,21.7,124.0,3446,94.6%,No,Fixed Price,2024,64.38,$73.09
1032,De La Soul,3 Feet High and Rising,Hip-Hop,1965,brazil,Original 1st Press,No,Very Good Plus,Very Good Plus,120.0,"41,797",534,93.0,0.174,76.7,42.3,4.0,3469,96.0%,0,Fixed Price,2017,63.19,$79.91
1033,Joni Mitchell,Blue,Folk,1994,BRAZIL,Anniversary Edition,Yes,Very Good Plus,Good Plus,120g,"46,432",501,664.0,1.325,72.2,48.0,1.0,1613,98.9%,no,Fixed Price,2015,57.39,$75.54
1034,Kraftwerk,The Man-Machine,Electronic,2013,UK,Standard Reissue,0,Near Mint,Mint,140g,"42,572",824,1086.0,1.318,73.2,55.3,14.0,1287,100.0%,Yes,Auction,2021,58.01,$93.49
1035,Kendrick Lamar,To Pimp a Butterfly,Hip-Hop,1976,JAPAN,Standard Reissue,no,Very Good Plus,Very Good,180g,"34,570",1266,1133.0,0.895,97.5,11.1,27.0,1561,96.7%,No,Fixed Price,2017,48.67,$63.92
1036,The Rolling Stones,Emotional Rescue,Rock,1977,France,Original 1st Press,No,Good,Near Mint,120.0,"7,248",412,578.0,1.403,94.6,32.1,0.0,3664,98.9%,No,Fixed Price,2025,75.20,$99.11
1037,Johnny Cash,American IV: The Man Comes Around,Country,1976,Germany,Standard Reissue,0,Very Good Plus,Mint,,"36,375",1140,2738.0,2.402,97.5,61.4,46.0,1043,95.1%,True,Auction,2019,68.02,$87.11
1038,Outkast,Aquemini,Hip-Hop,2019,France,Promo Copy,False,Very Good,Very Good Plus,120g,"3,316",548,1084.0,1.978,76.7,73.2,39.0,2121,100.0%,no,Auction,2024,82.93,$109.31
1039,Kendrick Lamar,Section.80,Hip-Hop,1977,Netherlands,Anniversary Edition,Yes,Near Mint,Good Plus,180g,"16,618",809,1893.0,2.34,90.2,21.1,6.0,2706,100.0%,False,Fixed Price,2018,58.46,$77.41
1040,The Rolling Stones,Beggars Banquet,Rock,1983,Brazil,Limited Colored Vinyl,Yes,Good,Good Plus,180.0,"17,861",348,1128.0,3.241,91.5,32.6,14.0,3616,98.5%,False,Fixed Price,2016,63.39,$69.49
1041,Talking Heads,Speaking in Tongues,Alternative,1962,France,Promo Copy,No,Very Good Plus,Mint,180.0,"34,258",365,364.0,0.997,73.9,38.4,43.0,3070,95.5%,Yes,Fixed Price,2016,65.87,$95.95
1042,Miles Davis,In a Silent Way,Jazz,2013,,Standard Reissue,False,Very Good,Near Mint,120g,"30,323",1518,1993.0,1.313,84.7,35.5,5.0,2831,94.6%,No,Fixed Price,2015,55.92,$76.46
1043,The National,Boxer,Alternative,2015,NETHERLANDS,Anniversary Edition,Yes,Very Good Plus,Near Mint,140.0,"18,270",1045,992.0,0.949,45.4,66.8,14.0,4766,,False,Auction,2021,63.28,$86.26
1044,Guns N' Roses,Appetite for Destruction,Rock,2000,US,Standard Reissue,No,Near Mint,Very Good Plus,120.0,"10,497",92,148.0,1.609,88.4,62.7,26.0,1284,100.0%,1,Fixed Price,2019,74.82,$88.67
1045,Marvin Gaye,Let's Get It On,Soul,2008,US,Limited Colored Vinyl,True,  Mint ,Near Mint,180g,"12,584",655,281.0,0.429,91.9,69.0,28.0,4912,100.0%,Yes,Auction,2020,75.48,$92.59
1046,David Bowie,Ziggy Stardust,Rock,1982,Japan,Limited Colored Vinyl,Yes,Good Plus,Very Good Plus,120.0,"27,884",426,205.0,0.481,88.4,9.7,9.0,3737,97.1%,No,Fixed Price,2025,51.41,$60.70
1047,Joni Mitchell,Hissing of Summer Lawns,Folk,2013,Brazil,Standard Reissue,False,Mint,Mint,120.0,"45,124",100,185.0,1.85,70.1,40.5,8.0,1195,95.1%,No,Fixed Price,2021,50.71,$68.06
1048,U2,Achtung Baby,Rock,2020,Canada,Anniversary Edition,Yes,Very Good Plus,Near Mint,120.0,"30,481",727,2132.0,2.933,76.6,33.2,25.0,2799,100.0%,No,Auction,2025,61.81,$105.81
1049,My Bloody Valentine,Isn't Anything,Alternative,1966,AUSTRALIA,Test Pressing,True,Mint,Good Plus,180g,"45,110",255,345.0,1.353,28.0,73.7,1.0,1607,92.2%,Yes,Fixed Price,2021,76.19,$117.88
1050,Pink Floyd,The Dark Side of the Moon,Rock,1962,BRAZIL,Original 1st Press,No,Very Good Plus,Good,180g,"12,306",314,505.0,1.608,90.7,21.9,27.0,4848,98.0%,0,Fixed Price,2019,79.24,$108.33
1051,George Michael,Faith,Pop,1976,France,Limited Colored Vinyl,yes,Near Mint,Very Good Plus,,"6,304",449,,1.156,67.7,34.7,23.0,3831,94.6%,No,Auction,2022,60.00,$86.94
1052,Radiohead,Kid A,Alternative,1999,japan,Original 1st Press,No,Near Mint,Very Good Plus,140g,"39,174",431,535.0,1.241,88.7,33.5,5.0,1987,99.1%,0,Fixed Price,2015,79.46,$122.01
1053,Carole King,Tapestry,Folk,1982,Japan,Anniversary Edition,yes,Mint,Very Good,140.0,"15,102",786,647.0,0.823,55.3,30.1,0.0,217,99.4%,False,Fixed Price,2021,47.88,$67.50
1054,Radiohead,The Bends,Alternative,2004,,Promo Copy,No,Very Good,Near Mint,140.0,"26,058",145,286.0,1.972,84.9,43.0,13.0,588,99.9%,No,Auction,2019,66.65,$102.71
1055,Bjork,Post,Electronic,1989,France,Standard Reissue,No,Very Good Plus,Near Mint,120.0,"40,916",286,367.0,1.283,73.7,69.3,5.0,2387,98.1%,True,Fixed Price,2015,67.76,$71.90
1056,Massive Attack,Mezzanine,Electronic,2015,Brazil,Original 1st Press,No,Good Plus,Good Plus,140.0,"24,631",123,117.0,0.951,55.0,59.8,7.0,3605,99.8%,False,Auction,2021,67.36,$70.12
1057,Outkast,Aquemini,Hip-Hop,1974,Germany,Anniversary Edition,True,Near Mint,Good,200.0,"47,034",752,1386.0,1.843,73.3,69.9,48.0,3836,99.2%,0,Fixed Price,2020,69.66,$95.99
1058,Kraftwerk,The Man-Machine,Electronic,1966,Japan,Standard Reissue,No,Very Good Plus,Very Good Plus,,"25,089",186,97.0,0.522,78.5,52.1,24.0,1207,99.6%,1,Auction,2023,60.98,$83.37
1059,Talking Heads,Fear of Music,Alternative,1989,netherlands,Original 1st Press,No,Very Good,Very Good,200g,"18,957",240,573.0,2.388,81.4,20.0,57.0,1212,98.8%,No,Fixed Price,2024,71.83,$80.58
1060,The Rolling Stones,Some Girls,Rock,1997,US,Standard Reissue,No,Very Good,Very Good Plus,120g,"27,433",170,229.0,1.347,96.1,44.3,31.0,3966,93.3%,0,Auction,2025,64.60,$81.18
1061,Red Hot Chili Peppers,Stadium Arcadium,Alternative,1983,Brazil,Original 1st Press,No,Near Mint,Very Good,200.0,"20,531",341,365.0,1.07,62.2,38.5,24.0,1255,95.3%,False,Fixed Price,2020,67.18,$93.73
1062,My Bloody Valentine,Isn't Anything,Alternative,1995,US,Standard Reissue,No,Near Mint,Very Good,140g,"1,873",578,1172.0,2.028,22.4,68.7,19.0,2229,95.6%,No,Fixed Price,2019,60.70,$81.50
1063,Funkadelic,Free Your Mind,R&B,1991,,Standard Reissue,0,Near Mint,Good,140.0,801,1368,648.0,0.474,44.1,66.5,1.0,2767,,No,Fixed Price,2024,56.89,$77.42
1064,The National,High Violet,Alternative,1997,France,Original 1st Press,no,Good Plus,Near Mint,120.0,"1,474",209,105.0,0.502,50.0,14.8,11.0,4952,98.2%,Yes,Fixed Price,2024,56.22,$62.84
1065,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Alternative,2010,france,Standard Reissue,No,Very Good Plus,Very Good Plus,180.0,"12,443",2407,5951.0,2.472,63.1,27.2,37.0,2950,97.0%,Yes,Fixed Price,2019,50.44,$72.43
1066,Red Hot Chili Peppers,Californication,Alternative,1995,Canada,Standard Reissue,no,Good Plus,,200.0,"33,585",784,1314.0,1.676,64.4,40.4,7.0,823,98.5%,Yes,Auction,2019,48.58,$48.40
1067,Outkast,Southernplayalisticadillacmuzik,Hip-Hop,2009,Australia,Promo Copy,No,Near Mint,Good Plus,,"34,517",264,485.0,1.837,72.4,30.4,29.0,3432,99.8%,Yes,Fixed Price,2018,66.52,$82.13
1068,Massive Attack,Mezzanine,Electronic,2011,Australia,Standard Reissue,No,  Very Good Plus ,Fair,200.0,"10,812",1913,4485.0,2.344,60.4,66.1,3.0,3890,97.0%,No,Fixed Price,2023,61.72,$63.80
1069,D'Angelo,Voodoo,R&B,1962,France,Standard Reissue,No,Very Good Plus,Very Good,180.0,"6,636",340,468.0,1.376,67.3,18.6,3.0,676,96.6%,No,Auction,2022,47.10,$64.27
1070,James Taylor,JT,Folk,1965,GERMANY,Original 1st Press,No,Very Good,Very Good Plus,180.0,"20,204",397,74.0,0.186,32.5,9.4,44.0,1232,92.3%,No,Fixed Price,2022,52.43,$71.87
1071,The Rolling Stones,Made in the Shade,Rock,1969,Brazil,Original 1st Press,False,Near Mint,Good Plus,140g,"36,567",122,172.0,1.41,95.0,10.3,5.0,4700,90.4%,True,Auction,2019,74.37,$95.55
1072,Patti Smith,Horses,Rock,1988,UK,Limited Colored Vinyl,True,Very Good,Good Plus,140.0,"3,074",191,589.0,3.084,33.4,75.8,1.0,685,96.3%,True,Fixed Price,2017,68.31,$71.33
1073,Sufjan Stevens,Carrie & Lowell,Folk,2017,US,Standard Reissue,No,Good Plus,Very Good Plus,120g,"38,849",1070,156.0,0.146,55.5,10.0,8.0,302,100.0%,No,Fixed Price,2017,24.70,$28.07
1074,Steely Dan,The Royal Scam,Rock,2021,US,Limited Colored Vinyl,True,Very Good Plus,Mint,140g,"45,419",237,575.0,2.426,75.8,5.4,34.0,4409,100.0%,Yes,Auction,2024,53.25,$71.15
1075,Fleetwood Mac,Rumours,Rock,2009,brazil,Promo Copy,No,Good Plus,Very Good,140.0,"9,035",179,172.0,0.961,87.3,16.2,30.0,3926,100.0%,0,Auction,2022,62.46,$62.62
1076,Joy Division,Closer,Alternative,1987,Germany,Standard Reissue,0,Near Mint,Good,140.0,"29,842",174,207.0,1.19,43.4,61.4,0.0,1254,94.9%,0,Fixed Price,2015,44.61,$55.93
1077,Anita Baker,Rapture,Soul,2020,Japan,Standard Reissue,No,Very Good Plus,Near Mint,180.0,"23,499",1312,505.0,0.385,20.2,56.0,34.0,781,94.6%,No,Fixed Price,2024,40.51,$54.28
1078,Emmylou Harris,Wrecking Ball,Country,2011,UK,Anniversary Edition,Yes,Very Good,Very Good,140.0,"8,922",213,532.0,2.498,28.7,47.9,16.0,544,94.9%,No,Fixed Price,2018,53.76,$66.66
1079,David Bowie,Station to Station,Rock,1969,AUSTRALIA,Standard Reissue,0,Very Good Plus,Good Plus,180.0,"47,512",884,1760.0,1.991,90.3,18.5,1.0,2580,93.9%,0,Fixed Price,2025,56.23,$71.88
1080,The Rolling Stones,Emotional Rescue,Rock,2002,France,Original 1st Press,no,Near Mint,Good,140g,"20,749",573,897.0,1.565,94.1,35.7,19.0,956,96.2%,Yes,Fixed Price,2024,76.40,$99.13
1081,Marvin Gaye,What's Going On,Soul,2013,CANADA,Standard Reissue,no,Near Mint,,120g,"14,066",685,93.0,0.136,94.2,29.2,19.0,4556,99.1%,Yes,Auction,2020,58.33,$81.43
1082,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1962,GERMANY,Standard Reissue,0,Good Plus,Very Good Plus,120.0,"17,094",961,1573.0,1.637,90.4,36.5,20.0,3522,95.4%,No,Auction,2022,64.58,$76.90
1083,Nirvana,In Utero,Alternative,2020,Australia,Standard Reissue,No,Very Good Plus,Mint,140g,"46,067",894,209.0,0.234,97.6,47.7,6.0,3663,,No,Fixed Price,2021,64.41,$84.09
1084,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1980,brazil,Limited Colored Vinyl,True,Good,Near Mint,180.0,"34,919",248,145.0,0.585,86.8,33.9,52.0,4637,95.3%,No,Fixed Price,2016,60.17,$65.35
1085,Sufjan Stevens,Carrie & Lowell,Folk,2016,UK,Limited Colored Vinyl,Yes,Very Good,Good Plus,140g,"30,455",462,138.0,0.299,48.6,9.2,4.0,1485,99.6%,True,Auction,2023,36.41,$40.84
1086,Black Sabbath,Master of Reality,Rock,2012,France,Original 1st Press,No,Very Good Plus,Good,140.0,"30,782",454,214.0,0.471,75.2,18.4,16.0,583,95.4%,Yes,Auction,2018,58.83,$67.13
1087,Metallica,Master of Puppets,Rock,2007,FRANCE,Anniversary Edition,True,Near Mint,Very Good Plus,120g,"40,962",1750,6384.0,3.648,101.1,74.7,59.0,208,98.0%,No,Fixed Price,2022,75.03,$82.44
1088,Sade,Diamond Life,R&B,2014,uk,Standard Reissue,0,Very Good,Near Mint,120g,"10,584",563,766.0,1.361,82.3,55.0,10.0,4909,97.0%,Yes,Fixed Price,2025,65.08,$96.90
1089,Simon & Garfunkel,Bridge Over Troubled Water,Folk,2007,Germany,Original 1st Press,No,Near Mint,Good Plus,140g,"34,332",127,158.0,1.244,71.8,43.6,4.0,4185,97.8%,False,Auction,2024,66.40,$76.33
1090,Massive Attack,Protection,Electronic,1965,GERMANY,Anniversary Edition,True,Very Good,Very Good Plus,180.0,"37,583",473,1135.0,2.4,53.5,13.1,45.0,1353,93.8%,no,Fixed Price,2022,42.93,$55.82
1091,Lauryn Hill,The Miseducation of Lauryn Hill,R&B,1983,Netherlands,Standard Reissue,No,Very Good,Good Plus,140.0,"30,643",855,1803.0,2.109,66.2,18.5,10.0,591,99.6%,No,Fixed Price,2018,44.91,$52.09
1092,Soundgarden,Superunknown,Alternative,2006,Australia,Standard Reissue,No,Very Good,Very Good Plus,180.0,"37,070",628,1264.0,2.013,73.5,36.1,17.0,2556,99.2%,False,Auction,2022,66.05,$80.11
1093,Erykah Badu,New Amerykah Part One,R&B,2020,Germany,Standard Reissue,No,Very Good,Near Mint,140g,"34,048",837,1030.0,1.231,76.1,31.3,0.0,3077,95.8%,False,Fixed Price,2023,59.81,$91.62
1094,Pearl Jam,Ten,Alternative,1960,Netherlands,Standard Reissue,No,Good Plus,Near Mint,180.0,"11,228",589,805.0,1.367,67.3,71.6,13.0,2878,97.2%,no,Fixed Price,2023,61.97,$68.77
1095,My Bloody Valentine,Isn't Anything,Alternative,1963,AUSTRALIA,Anniversary Edition,True,Good Plus,Near Mint,180g,"47,711",799,1863.0,2.332,22.9,68.5,7.0,834,95.4%,No,Auction,2024,49.02,$66.00
1096,AC/DC,Powerage,Rock,1978,Japan,Anniversary Edition,Yes,Very Good Plus,Very Good,120g,"32,123",550,903.0,1.642,90.5,37.7,25.0,1627,94.5%,No,Fixed Price,2024,62.65,$81.48
1097,Stevie Wonder,Talking Book,Soul,1975,CANADA,Standard Reissue,no,Poor,,120.0,"12,283",1063,144.0,0.135,94.0,35.1,39.0,4298,97.7%,No,Fixed Price,2018,56.00,$43.14
1098,Led Zeppelin,Led Zeppelin IV,Rock,2002,UK,Original 1st Press,No,Very Good,Very Good,120g,"48,431",112,138.0,1.232,105.6,64.7,49.0,3521,96.8%,No,Auction,2015,92.04,$112.53
1099,Stevie Wonder,Talking Book,Soul,1979,France,Limited Colored Vinyl,1,Very Good Plus,Poor,180.0,"26,252",268,455.0,1.698,89.7,31.4,5.0,3024,98.8%,Yes,Fixed Price,2023,73.51,$86.59
1100,Interpol,Turn on the Bright Lights,Alternative,2015,Netherlands,Anniversary Edition,yes,Near Mint,Very Good,200g,417,886,882.0,0.995,18.5,33.5,3.0,2028,97.3%,Yes,Auction,2023,40.40,$49.62
1101,Arcade Fire,The Suburbs,Alternative,2008,France,Limited Colored Vinyl,1,  Good ,Good Plus,180.0,"5,956",405,1234.0,3.047,57.9,17.8,8.0,3772,96.1%,False,Fixed Price,2021,59.04,$53.48
1102,Bjork,Homogenic,Electronic,2011,Germany,Limited Colored Vinyl,1,Fair,Near Mint,140g,"10,697",1260,3681.0,2.921,70.0,32.3,10.0,3793,91.5%,Yes,Auction,2018,56.01,$58.77
1103,My Bloody Valentine,Loveless,Alternative,2012,UK,Limited Colored Vinyl,Yes,Very Good,Good Plus,200g,"5,014",1416,911.0,0.643,24.2,48.4,39.0,1818,97.8%,No,Fixed Price,2015,49.37,$54.17
1104,Jane's Addiction,Ritual de lo Habitual,Alternative,2008,brazil,Anniversary Edition,1,Very Good Plus,,140.0,"5,086",181,350.0,1.934,24.9,19.4,11.0,1801,99.2%,Yes,Auction,2015,43.23,$59.85
1105,The National,High Violet,Alternative,1984,France,Standard Reissue,No,Very Good,Very Good Plus,120.0,"33,865",735,1201.0,1.634,41.6,12.6,60.0,4587,97.7%,No,Fixed Price,2021,33.25,$41.16
1106,Brian Eno,Music for Airports,Electronic,2004,France,Standard Reissue,no,Poor,Good Plus,120.0,"22,672",2029,1173.0,0.578,39.6,30.7,12.0,2088,98.2%,False,Fixed Price,2016,43.58,$33.15
1107,The Clash,Sandinista!,Rock,1961,AUSTRALIA,Anniversary Edition,yes,Very Good,Mint,140g,"25,767",564,549.0,0.973,72.5,27.3,36.0,4965,98.5%,False,Auction,2019,58.16,$89.41
1108,Neil Young,Harvest,Folk,2002,NETHERLANDS,Anniversary Edition,1,Very Good Plus,,140g,"36,128",27,82.0,3.037,56.7,9.8,16.0,281,98.9%,Yes,Fixed Price,2022,47.87,$58.94
1109,James Taylor,JT,Folk,1999,Japan,Original 1st Press,No,Very Good Plus,Very Good,140.0,"29,035",332,400.0,1.205,35.7,7.1,3.0,704,,No,Fixed Price,2022,45.56,$61.57
1110,Outkast,Southernplayalisticadillacmuzik,Hip-Hop,1978,NETHERLANDS,Standard Reissue,No,Mint,Very Good,140g,"11,673",638,1474.0,2.31,78.2,33.3,1.0,948,97.5%,0,Auction,2017,60.61,$92.06
1111,Bob Marley,Uprising,Reggae,1968,france,Limited Colored Vinyl,Yes,Very Good,Very Good Plus,140g,"31,072",619,2230.0,3.603,96.2,48.3,29.0,3547,100.0%,no,Fixed Price,2020,80.64,$89.48
1112,Joy Division,Closer,Alternative,1964,Brazil,Original 1st Press,No,Poor,Poor,120.0,"36,319",317,421.0,1.328,48.3,60.2,36.0,2635,100.0%,0,Fixed Price,2017,68.76,$46.46
1113,Frank Ocean,Channel Orange,R&B,2004,France,Standard Reissue,no,Very Good Plus,Very Good,180g,"7,011",1250,1194.0,0.955,97.4,21.1,25.0,4525,100.0%,False,Fixed Price,2024,64.95,$90.92
1114,The Beatles,The White Album,Rock,1963,Netherlands,Standard Reissue,No,Very Good Plus,Good Plus,180.0,"7,873",698,115.0,0.165,88.7,63.8,14.0,939,97.2%,No,Fixed Price,2022,69.43,$94.49
1115,David Bowie,Heroes,Rock,1967,netherlands,Standard Reissue,No,Mint,Near Mint,120.0,"34,113",163,153.0,0.939,92.6,10.1,10.0,2013,93.4%,No,Fixed Price,2015,52.31,$68.49
1116,Burning Spear,Marcus Garvey,Reggae,2005,France,Limited Colored Vinyl,True,Very Good Plus,Good Plus,140g,"35,299",1246,3175.0,2.548,18.6,30.2,12.0,3645,90.2%,False,Fixed Price,2025,41.35,$51.27
1117,Sufjan Stevens,Illinois,Folk,2015,canada,Standard Reissue,No,  Mint ,Very Good,200.0,"18,482",704,474.0,0.673,51.8,37.2,45.0,758,99.0%,no,Fixed Price,2020,43.14,$71.08
1118,Public Enemy,Fear of a Black Planet,Hip-Hop,1968,Japan,Original 1st Press,False,Very Good,Very Good,140.0,"47,970",515,468.0,0.909,75.5,21.2,25.0,558,97.8%,yes,Fixed Price,2019,60.54,$60.72
1119,Black Uhuru,Red,Reggae,2010,Canada,Promo Copy,No,Mint,Near Mint,140g,"15,193",70,173.0,2.471,18.6,38.0,21.0,4068,100.0%,True,Fixed Price,2021,54.15,$77.04
1120,Fleetwood Mac,Tusk,Rock,1987,AUSTRALIA,Standard Reissue,No,Good,Very Good Plus,180g,"33,389",285,103.0,0.361,89.0,28.6,1.0,2250,100.0%,yes,Auction,2021,58.12,$59.14
1121,Kraftwerk,Autobahn,Electronic,2003,JAPAN,Standard Reissue,0,  Very Good Plus ,Very Good,120g,"14,669",170,386.0,2.271,76.7,38.9,9.0,4568,97.8%,True,Auction,2019,58.70,$62.54
1122,Simon & Garfunkel,Bridge Over Troubled Water,Folk,1986,US,Limited Colored Vinyl,True,Very Good Plus,Fair,180g,"41,394",508,692.0,1.362,68.0,43.8,16.0,3462,94.5%,1,Fixed Price,2019,57.32,$68.52
1123,Black Uhuru,Sinsemilla,Reggae,1980,japan,Standard Reissue,No,  Very Good Plus ,Near Mint,180.0,"2,778",1771,2537.0,1.433,28.3,48.5,0.0,4118,93.0%,False,Fixed Price,2021,53.08,$73.65
1124,Dave Brubeck,Time Out,Jazz,1995,Japan,Original 1st Press,no,Very Good Plus,Poor,140g,"14,849",197,79.0,0.401,25.2,33.0,2.0,147,97.6%,True,Fixed Price,2020,52.26,$59.24
1125,The National,High Violet,Alternative,1960,France,Anniversary Edition,Yes,Good,Good Plus,140.0,"4,234",439,1326.0,3.021,48.1,15.3,0.0,1707,100.0%,No,Fixed Price,2024,56.27,$50.51
1126,J Dilla,Ruff Draft,Hip-Hop,1962,UK,Standard Reissue,0,Near Mint,Very Good,180.0,"18,599",941,1955.0,2.078,43.3,27.0,18.0,4597,96.0%,no,Fixed Price,2025,51.02,$85.03
1127,Erykah Badu,New Amerykah Part One,R&B,2010,CANADA,Limited Colored Vinyl,1,Very Good,Good Plus,180g,"49,347",488,1496.0,3.066,80.7,37.0,21.0,3210,94.7%,False,Fixed Price,2019,67.80,$75.46
1128,Alicia Keys,Alicia,R&B,2003,Netherlands,Standard Reissue,0,Near Mint,Mint,120g,"27,557",247,249.0,1.008,76.7,78.6,28.0,1928,97.9%,False,Fixed Price,2024,68.30,$92.63
1129,Metallica,Master of Puppets,Rock,1986,Japan,Original 1st Press,No,Near Mint,Good Plus,180g,"1,878",231,372.0,1.61,94.7,78.2,6.0,2480,96.2%,Yes,Auction,2024,92.46,$120.44
1130,Outkast,ATLiens,Hip-Hop,1991,,Original 1st Press,No,Very Good,Good,120g,"42,291",213,410.0,1.925,69.7,69.1,5.0,1895,93.8%,Yes,Fixed Price,2019,73.80,$94.30
1131,Sade,Love Deluxe,R&B,2022,,Standard Reissue,No,Very Good Plus,Near Mint,180.0,"15,264",815,257.0,0.315,78.7,74.5,4.0,748,93.0%,No,Fixed Price,2022,70.69,$92.17
1132,Pearl Jam,Ten,Alternative,2019,UK,Standard Reissue,no,Mint,Very Good,120g,"8,800",189,164.0,0.868,67.6,71.5,8.0,3635,100.0%,No,Fixed Price,2020,64.48,$74.54
1133,James Taylor,Sweet Baby James,Folk,1978,Canada,Standard Reissue,No,Good,Near Mint,140.0,"17,404",521,,0.392,30.1,74.6,17.0,2252,94.4%,yes,Auction,2016,48.80,$51.25
1134,The National,High Violet,Alternative,1995,Australia,Standard Reissue,No,Very Good,Good Plus,120g,"23,365",1005,824.0,0.82,45.9,10.9,28.0,1948,97.0%,No,Fixed Price,2020,31.30,$39.25
1135,Kendrick Lamar,Section.80,Hip-Hop,1971,France,Anniversary Edition,1,Very Good,Mint,180g,"8,386",914,2960.0,3.239,94.9,20.3,23.0,3085,98.4%,No,Auction,2015,69.46,$87.92
1136,Sade,Promise,R&B,1988,Netherlands,Standard Reissue,no,Very Good,Good Plus,180g,"47,754",172,78.0,0.453,77.3,24.6,16.0,1180,95.6%,0,Auction,2015,48.71,$52.29
1137,Duran Duran,Duran Duran,Pop,1970,Netherlands,Standard Reissue,No,Near Mint,Very Good,180.0,"14,938",601,1440.0,2.396,73.0,12.5,0.0,4957,92.7%,1,Fixed Price,2019,58.54,$87.46
1138,Joni Mitchell,Hissing of Summer Lawns,Folk,1979,Canada,Promo Copy,No,Near Mint,Fair,180g,"17,622",371,875.0,2.358,78.2,35.8,26.0,3617,97.4%,False,Auction,2019,73.15,$99.98
1139,Metallica,Master of Puppets,Rock,1993,Germany,Promo Copy,No,Very Good Plus,Good,180g,"11,120",1288,1266.0,0.983,94.7,74.5,8.0,1820,99.7%,True,Fixed Price,2015,78.74,$108.58
1140,Daft Punk,Human After All,Electronic,2005,Brazil,Standard Reissue,No,Near Mint,Near Mint,140.0,"1,338",1346,2824.0,2.098,84.5,68.4,9.0,954,97.2%,No,Fixed Price,2024,77.19,$106.74
1141,John Coltrane,My Favorite Things,Jazz,2010,Germany,Standard Reissue,No,Very Good Plus,,140g,"17,128",606,426.0,0.703,73.4,38.3,23.0,421,99.9%,1,Fixed Price,2018,58.02,$78.78
1142,Lauryn Hill,The Miseducation of Lauryn Hill,R&B,1971,France,Promo Copy,False,Good,Very Good Plus,120.0,"47,870",145,123.0,0.848,71.8,16.0,24.0,2908,97.2%,Yes,Fixed Price,2020,54.72,$47.60
1143,Joy Division,Unknown Pleasures,Alternative,1973,Brazil,Standard Reissue,No,Near Mint,Good,200.0,"20,561",482,464.0,0.963,39.6,72.2,57.0,3360,98.6%,No,Fixed Price,2016,52.53,$70.59
1144,The Beatles,Revolver,Rock,1986,Brazil,Standard Reissue,0,Good,Good Plus,180.0,"17,113",1213,2527.0,2.083,85.7,10.7,8.0,688,97.4%,1,Fixed Price,2025,57.37,$55.04
1145,The White Stripes,Get Behind Me Satan,Alternative,1993,CANADA,Anniversary Edition,yes,Very Good Plus,Mint,120g,"1,836",1178,2035.0,1.728,64.8,43.9,42.0,542,92.4%,True,Fixed Price,2025,62.48,$87.68
1146,Jimi Hendrix,Axis: Bold as Love,Rock,2007,US,Promo Copy,No,Very Good Plus,Very Good,140.0,"47,457",508,970.0,1.909,71.2,51.1,30.0,4190,95.5%,False,Fixed Price,2015,67.02,$87.80
1147,Soundgarden,Badmotorfinger,Alternative,2004,US,Promo Copy,No,Very Good,Near Mint,140.0,"8,873",458,612.0,1.336,73.7,72.8,20.0,3084,99.2%,Yes,Fixed Price,2018,76.11,$92.78
1148,David Bowie,Hunky Dory,Rock,2004,US,Limited Colored Vinyl,True,Mint,Good Plus,120g,"12,490",212,623.0,2.939,90.6,83.3,14.0,118,96.3%,True,Fixed Price,2020,86.15,$117.03
1149,The Modern Lovers,The Modern Lovers,Rock,1974,,Standard Reissue,0,Very Good,Good,140.0,"23,108",1009,1561.0,1.547,22.6,18.5,0.0,1521,98.7%,True,Fixed Price,2025,38.37,$36.33
1150,Joni Mitchell,Blue,Folk,2006,Brazil,Standard Reissue,No,Very Good,Near Mint,140g,"40,714",1627,3106.0,1.909,76.1,52.4,41.0,4183,96.7%,Yes,Fixed Price,2025,62.98,$75.26
