listing_id,artist_name,album_name,genre,release_year,condition,pressing_country,weight_grams,copies_pressed,first_pressing,has_original_sleeve,seller_rating,listing_date,price
VL1387,Adele,30,Pop,2021,Very Good,Italy,195.4,9728.0,Yes,No,5.0,2024-08-08,53.44
VL1388,"Tyler, The Creator",Goblin,Hip-Hop,2011,Near Mint,Netherlands,164.9,11424.0,No,Yes,4.7,2025-07-08,27.48
VL1389,Pink Floyd,More,Rock,1969,Near Mint,UK,178.7,8701.0,No,Yes,4.2,2025-05-07,57.96
VL1390,The Beatles,With the Beatles,Rock,1963,Near Mint,US,215.2,48241.0,Yes,Yes,4.0,2024-01-17,47.89
VL1391,Lady Gaga,The Fame,Pop,2008,,Netherlands,215.9,34741.0,No,Yes,4.0,2024-08-21,
VL1392,Bob Dylan,Bringing It All Back Home,Folk,1965,Good,UK,192.5,42590.0,Yes,Yes,4.9,2024-07-07,38.68
VL1393,Prince,Purple Rain,Pop,1984,Very Good Plus,US,175.8,13838.0,No,No,4.9,2026-03-16,63.42
VL1394,Mac Miller,The Divine Feminine,Hip-Hop,2016,Very Good Plus,US,179.7,11540.0,No,Yes,4.7,2024-06-21,43.32
VL1395,Taylor Swift,reputation,Pop,2017,Very Good,Japan,176.5,5419.0,Yes,Yes,4.5,2024-08-03,50.62
VL1396,Lana Del Rey,Honeymoon,Pop,2015,Near Mint,Japan,200.4,17424.0,No,Yes,4.7,2025-02-24,
VL1397,Bob Marley & The Wailers,Survival,Reggae,1979,,Japan,190.9,31541.0,Yes,No,4.6,2024-01-04,57.13
VL1398,Led Zeppelin,Led Zeppelin II,Rock,1969,Near Mint,Japan,,,No,Yes,4.4,2024-03-11,63.28
VL1399,"Tyler, The Creator",Wolf,Hip-Hop,2013,Mint,UK,219.7,22886.0,No,Yes,4.8,2026-02-05,61.22
VL1400,Red Hot Chili Peppers,Stadium Arcadium,Rock,2006,Very Good Plus,Germany,174.1,14580.0,No,No,4.6,2024-06-01,62.88
VL1401,Queen,Queen,Rock,1973,Near Mint,Japan,187.4,13163.0,No,Yes,4.5,2024-10-03,47.61
VL1402,The Beatles,With the Beatles,Rock,1963,Very Good,US,185.7,5585.0,No,Yes,4.4,2025-08-30,49.1
VL1403,The Cure,Wish,Alternative,1992,Very Good Plus,Italy,,19302.0,No,Yes,4.6,2025-03-20,
VL1404,SZA,SOS,R&B,2022,Very Good,US,172.1,3384.0,Yes,No,3.9,2025-04-12,37.84
VL1405,Johnny Cash,At Folsom Prison,Country,1968,Mint,US,196.2,,No,Yes,4.0,2025-11-21,
VL1406,Rihanna,Good Girl Gone Bad,Pop,2007,Near Mint,US,179.4,16706.0,Yes,Yes,4.2,2024-03-20,64.85
VL1407,Rihanna,Rated R,Pop,2009,Very Good Plus,Japan,192.2,10782.0,No,No,4.6,2026-06-27,31.24
VL1408,Rihanna,Rated R,Pop,2009,Good,UK,,,No,Yes,,2026-04-15,25.08
VL1409,The Doors,The Soft Parade,Rock,1969,Very Good Plus,US,,26603.0,No,Yes,4.7,2024-01-20,26.7
VL1410,Bob Dylan,Blood on the Tracks,Rock,1975,Near Mint,UK,,10931.0,Yes,Yes,5.0,2025-05-18,166.65
VL1411,2Pac,All Eyez on Me,Hip-Hop,1996,Near Mint,US,188.4,43552.0,Yes,,4.9,2024-10-20,180.76
VL1412,Radiohead,A Moon Shaped Pool,Alternative,2016,Very Good Plus,UK,183.1,7073.0,No,No,,2026-03-27,
VL1413,Marvin Gaye,I Want You,Soul,1976,Very Good,US,199.2,11747.0,No,Yes,4.5,2026-01-24,61.1
VL1414,Whitney Houston,Whitney,Pop,1987,Good,US,175.6,5637.0,Yes,Yes,4.7,2025-08-29,24.29
VL1415,Miles Davis,Kind of Blue,Jazz,1959,Near Mint,Netherlands,155.2,9059.0,No,Yes,4.0,2024-05-15,33.96
VL1416,Nirvana,Bleach,Rock,1989,Near Mint,Germany,160.0,7174.0,No,Yes,,2024-01-15,72.7
VL1417,Aphex Twin,Richard D. James Album,Electronic,1996,Very Good,US,170.6,18757.0,No,No,3.9,2025-01-19,19.45
VL1418,Radiohead,The Bends,Alternative,1995,Good,Canada,211.9,44667.0,No,Yes,4.2,2026-02-09,21.5
VL1419,Taylor Swift,1989,Pop,2014,Near Mint,Germany,191.9,,No,Yes,4.4,2024-10-11,38.83
VL1420,Mac Miller,GO:OD AM,Hip-Hop,2015,Very Good Plus,France,201.3,6549.0,No,No,,2026-03-08,35.46
VL1421,Elton John,Captain Fantastic and the Brown Dirt Cowboy,Rock,1975,Very Good,France,175.6,5031.0,Yes,No,4.8,2024-07-17,50.41
VL1422,Madonna,Ray of Light,Pop,1998,Very Good Plus,Germany,155.8,10700.0,,Yes,4.5,2025-04-10,78.83
VL1423,Dr. Dre,The Chronic,Hip-Hop,1992,Very Good Plus,US,192.7,15777.0,No,Yes,4.3,2025-07-21,60.33
VL1424,Pearl Jam,Vitalogy,Rock,1994,Very Good Plus,Japan,146.3,54897.0,No,Yes,4.5,2026-03-01,
VL1425,Bob Dylan,Bringing It All Back Home,Folk,1965,Very Good Plus,Japan,181.6,3395.0,Yes,Yes,4.4,2024-04-14,73.95
VL1426,Tame Impala,Lonerism,Rock,2012,Very Good Plus,UK,176.2,5200.0,No,Yes,4.9,2025-03-09,20.42
VL1427,Pink Floyd,Wish You Were Here,Rock,1975,Very Good Plus,Germany,154.4,17547.0,Yes,Yes,4.8,2024-05-25,47.8
VL1428,Lana Del Rey,Honeymoon,Pop,2015,Near Mint,Italy,,13541.0,No,Yes,4.8,2026-07-06,35.74
VL1429,Nina Simone,Little Girl Blue,Jazz,1959,Good,US,166.3,6401.0,No,,4.0,2025-10-13,49.56
VL1430,Dolly Parton,Coat of Many Colors,Country,1971,Mint,Italy,174.3,10374.0,Yes,Yes,4.2,2025-12-05,48.37
VL1431,Red Hot Chili Peppers,Stadium Arcadium,Rock,2006,Near Mint,US,,7438.0,Yes,Yes,4.6,2024-12-03,98.09
VL1432,Aaliyah,Age Ain't Nothing but a Number,R&B,1994,Mint,UK,,4234.0,Yes,Yes,4.8,2025-04-17,214.88
VL1433,The Doors,The Soft Parade,Rock,1969,Near Mint,US,162.4,8323.0,No,Yes,4.2,2024-03-24,188.68
VL1434,Erykah Badu,Baduizm,R&B,1997,Very Good Plus,US,185.7,13759.0,No,No,4.2,2026-02-05,24.4
VL1435,Miles Davis,Sketches of Spain,Jazz,1960,Mint,UK,171.7,18046.0,Yes,Yes,4.9,2025-04-28,109.01
VL1436,Taylor Swift,folklore,Pop,2020,Near Mint,UK,172.1,4095.0,,Yes,4.7,2026-05-21,57.7
VL1437,Pink Floyd,Ummagumma,Rock,1969,Very Good Plus,US,197.6,5629.0,No,Yes,3.8,2025-11-24,101.7
VL1438,Lana Del Rey,Honeymoon,Pop,2015,Very Good,France,163.0,4103.0,No,Yes,4.0,2025-08-06,40.54
VL1439,The Rolling Stones,Some Girls,Rock,1978,Mint,US,186.1,35413.0,No,Yes,4.5,2025-02-22,120.29
VL1440,Lana Del Rey,Born to Die,Pop,2012,Near Mint,,184.9,,No,Yes,4.5,2024-08-01,53.23
VL1441,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Pop,2019,Near Mint,Germany,200.6,15391.0,No,Yes,,2024-04-17,93.72
VL1442,Massive Attack,Mezzanine,Electronic,1998,Near Mint,Australia,219.4,54774.0,No,Yes,,2024-01-22,58.45
VL1443,Prince,Lovesexy,Pop,1988,Good,Germany,,7775.0,,Yes,4.4,2024-04-11,30.35
VL1444,Kanye West,My Beautiful Dark Twisted Fantasy,Hip-Hop,2010,Near Mint,US,193.0,13669.0,No,Yes,4.0,2025-03-20,
VL1445,John Coltrane,Ascension,Jazz,1966,Very Good Plus,US,182.6,12414.0,Yes,Yes,4.5,2026-03-24,35.98
VL1446,Tame Impala,Lonerism,Rock,2012,Near Mint,Italy,185.3,33900.0,No,Yes,4.6,2025-03-12,96.8
VL1447,David Bowie,Station to Station,Rock,1976,Near Mint,Germany,159.3,27293.0,No,Yes,,,46.88
VL1448,Johnny Cash,At Folsom Prison,Country,1968,Very Good Plus,US,155.3,,Yes,Yes,4.3,2026-06-10,81.65
VL1449,Billie Eilish,Happier Than Ever,Pop,2021,Near Mint,Canada,180.9,41700.0,No,Yes,4.6,2026-04-03,43.41
VL1450,Jimi Hendrix,Electric Ladyland,Rock,1968,Very Good Plus,UK,165.8,6548.0,No,No,3.9,2024-08-29,46.25
VL1451,Red Hot Chili Peppers,Californication,Rock,1999,Mint,US,183.6,13724.0,Yes,Yes,,,70.15
VL1452,Nirvana,Nevermind,Rock,1991,Good,Netherlands,204.4,22358.0,Yes,Yes,4.1,2026-06-07,31.08
VL1453,Erykah Badu,New Amerykah Part One,R&B,2008,Near Mint,US,154.6,24444.0,No,Yes,4.2,2025-04-10,67.42
VL1454,The Rolling Stones,Some Girls,Rock,1978,Very Good Plus,UK,187.1,5206.0,No,,4.4,2024-07-21,
VL1455,Taylor Swift,Red,Pop,2012,Very Good,US,194.3,9231.0,No,Yes,4.7,2024-09-12,
VL1456,The Strokes,Room on Fire,Rock,2003,Near Mint,France,182.0,36031.0,No,Yes,4.3,2024-01-20,33.74
VL1457,Red Hot Chili Peppers,Blood Sugar Sex Magik,Rock,1991,Very Good Plus,,186.1,7657.0,No,Yes,,2025-02-19,33.06
VL1458,David Bowie,Young Americans,Rock,1975,Near Mint,Italy,181.2,9855.0,No,No,4.0,2025-02-25,39.11
VL1459,Led Zeppelin,Led Zeppelin IV,Rock,1971,Very Good Plus,Canada,190.5,10093.0,Yes,Yes,4.7,2024-02-05,121.39
VL1460,The Strokes,First Impressions of Earth,Rock,2005,Very Good Plus,US,186.5,2455.0,Yes,Yes,4.2,2025-09-29,107.28
VL1461,Oasis,(What's the Story) Morning Glory?,Rock,1995,Good,Netherlands,185.3,31767.0,No,No,3.7,2026-03-02,24.95
VL1462,The Strokes,Room on Fire,Rock,2003,Very Good Plus,US,178.3,4621.0,No,Yes,4.6,2025-03-03,58.67
VL1463,Nina Simone,I Put a Spell on You,Jazz,1965,Very Good Plus,Japan,177.1,11714.0,Yes,Yes,4.7,2025-03-15,28.44
VL1464,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Hip-Hop,1993,Very Good Plus,Germany,197.3,21211.0,No,,3.9,2025-06-01,82.66
VL1465,Queen,A Day at the Races,Rock,1976,Near Mint,,,21575.0,No,Yes,,2025-09-20,
VL1466,Prince,1999,Pop,1982,Very Good Plus,Canada,185.1,11833.0,No,Yes,4.4,2024-09-19,23.92
VL1467,Elton John,Madman Across the Water,Rock,1971,Good,US,171.8,5595.0,No,,4.1,2026-02-09,18.85
VL1468,Queen,Queen II,Rock,1974,Very Good Plus,Germany,175.1,9367.0,No,Yes,4.6,2025-04-09,58.48
VL1469,David Bowie,Scary Monsters,Rock,1980,Very Good,Netherlands,182.8,3602.0,No,Yes,4.7,2026-04-11,42.42
VL1470,Frank Ocean,Blonde,R&B,2016,Mint,Canada,144.7,8846.0,Yes,Yes,4.0,2026-06-09,161.64
VL1471,Pink Floyd,Atom Heart Mother,Rock,1970,Very Good Plus,UK,,10192.0,No,Yes,4.0,2024-01-28,38.0
VL1472,Radiohead,In Rainbows,Alternative,2007,Very Good Plus,Germany,,20177.0,Yes,Yes,,2026-03-14,44.72
VL1473,Oasis,Be Here Now,Rock,1997,Very Good Plus,US,177.7,14780.0,No,,4.5,,24.93
VL1474,Whitney Houston,I'm Your Baby Tonight,Pop,1990,Very Good Plus,US,174.1,16550.0,No,Yes,4.9,2024-10-17,
VL1475,Queen,Sheer Heart Attack,Rock,1974,,US,,4785.0,No,Yes,4.6,2025-12-18,38.25
VL1476,"Tyler, The Creator",Flower Boy,Hip-Hop,2017,Very Good,US,188.8,18716.0,No,No,4.5,2026-06-27,59.48
VL1477,Beyoncé,4,R&B,2011,Mint,UK,185.9,,No,Yes,4.8,2025-07-14,93.57
VL1478,Rihanna,Loud,Pop,2010,Mint,Japan,187.5,12309.0,No,Yes,4.7,2026-07-05,81.19
VL1479,Taylor Swift,Midnights,Pop,2022,Very Good,Netherlands,202.9,24046.0,No,Yes,3.7,2025-07-02,32.3
VL1480,Kid Cudi,Man on the Moon: The End of Day,Hip-Hop,2009,Very Good,Canada,148.8,6857.0,Yes,No,4.3,2025-07-17,
VL1481,Taylor Swift,reputation,Pop,2017,Near Mint,US,163.1,5661.0,No,Yes,4.7,2024-01-27,
VL1482,Led Zeppelin,Led Zeppelin II,Rock,1969,Very Good Plus,Germany,,3422.0,No,Yes,4.7,2024-09-02,99.73
VL1483,John Coltrane,Ascension,Jazz,1966,Very Good,Germany,192.3,7779.0,Yes,Yes,4.0,2024-03-26,52.62
VL1484,Queen,Jazz,Rock,1978,Very Good,Netherlands,176.9,16194.0,Yes,Yes,4.4,2025-06-14,51.71
VL1485,Mac Miller,The Divine Feminine,Hip-Hop,2016,Near Mint,UK,170.1,20204.0,Yes,Yes,,2025-11-05,184.35
VL1486,Mac Miller,Swimming,Hip-Hop,2018,Very Good Plus,France,202.7,60000.0,No,Yes,4.6,2024-08-20,79.22
VL1487,Bob Marley & The Wailers,Natty Dread,Reggae,1974,Mint,Japan,174.1,24572.0,Yes,Yes,4.7,2026-05-05,134.48
VL1488,Aphex Twin,Selected Ambient Works 85–92,Electronic,1992,Near Mint,France,189.8,25697.0,No,Yes,4.9,2024-12-05,88.46
VL1489,Marvin Gaye,I Want You,,1976,Very Good Plus,UK,165.9,60000.0,No,Yes,4.6,2024-06-02,15.82
VL1490,Taylor Swift,folklore,Pop,2020,Very Good Plus,US,147.5,12457.0,No,Yes,4.7,2025-02-14,53.62
VL1491,Led Zeppelin,Led Zeppelin III,Rock,1970,Near Mint,US,,22351.0,Yes,Yes,4.5,,65.06
VL1492,John Coltrane,My Favorite Things,Jazz,1961,Near Mint,US,,16781.0,,Yes,4.5,2026-05-21,31.95
VL1493,Kate Bush,The Sensual World,Pop,1989,Very Good Plus,France,164.8,15614.0,Yes,Yes,4.9,2024-03-23,43.31
VL1494,Jay-Z,Reasonable Doubt,Hip-Hop,1996,Very Good,Germany,190.7,8034.0,No,Yes,,2026-05-01,46.94
VL1495,Mac Miller,The Divine Feminine,Hip-Hop,2016,Very Good Plus,Japan,164.7,3800.0,No,Yes,4.5,2026-02-23,39.92
VL1496,Prince,Lovesexy,Pop,1988,Very Good Plus,,176.6,,Yes,Yes,4.4,,84.05
VL1497,The Smiths,The Smiths,Alternative,1984,Very Good Plus,US,164.8,10160.0,Yes,Yes,4.1,,57.3
VL1498,Kendrick Lamar,Mr. Morale & the Big Steppers,Hip-Hop,2022,Very Good,US,185.7,11102.0,No,Yes,4.2,2025-09-09,65.41
VL1499,Pink Floyd,Animals,Rock,1977,Mint,UK,210.4,13403.0,No,Yes,4.1,2025-04-02,113.51
VL1500,Massive Attack,Mezzanine,Electronic,1998,Good,US,203.9,5058.0,No,No,4.4,2026-02-16,30.84
VL1501,Tame Impala,Innerspeaker,Rock,2010,Very Good,France,197.3,9464.0,No,No,4.3,2025-10-23,19.65
VL1502,Daft Punk,Human After All,Electronic,2005,Mint,Germany,195.4,5109.0,Yes,Yes,3.9,2024-07-27,205.69
VL1503,Kendrick Lamar,DAMN.,Hip-Hop,2017,Very Good,Italy,,5465.0,Yes,No,4.6,2024-03-16,21.06
VL1504,J Dilla,Donuts,Hip-Hop,2006,Very Good,US,,9746.0,No,Yes,4.2,2026-01-22,57.1
VL1505,A Tribe Called Quest,Midnight Marauders,Hip-Hop,1993,Very Good Plus,Germany,150.3,9869.0,Yes,Yes,,2024-03-30,65.72
VL1506,The Weeknd,Trilogy,,2012,Very Good Plus,UK,189.2,19793.0,No,Yes,4.3,,61.13
VL1507,Marvin Gaye,I Want You,Soul,1976,Near Mint,Japan,160.1,4756.0,No,Yes,4.3,2026-07-04,102.25
VL1508,Adele,19,Pop,2008,Very Good Plus,Germany,178.6,4590.0,No,Yes,4.4,2026-02-03,39.92
VL1509,Elton John,Captain Fantastic and the Brown Dirt Cowboy,Rock,1975,Near Mint,US,156.1,4161.0,No,Yes,4.3,2026-01-20,80.86
VL1510,Madonna,Like a Virgin,Pop,1984,Very Good Plus,Germany,167.9,8831.0,No,No,4.7,2026-02-20,42.49
VL1511,Led Zeppelin,Led Zeppelin,Rock,1969,Very Good Plus,US,,8416.0,No,Yes,4.7,2025-10-02,83.25
VL1512,Outkast,Aquemini,Hip-Hop,1998,Very Good,Italy,176.3,16102.0,No,Yes,4.1,2024-10-07,115.82
VL1513,Taylor Swift,Fearless,Pop,2008,Near Mint,US,,22766.0,No,,4.6,2025-04-29,70.05
VL1514,Radiohead,Amnesiac,Alternative,2001,Very Good,Netherlands,179.7,3900.0,No,Yes,4.2,2024-01-15,140.63
VL1515,Radiohead,Kid A,Alternative,2000,Very Good,UK,172.5,33129.0,Yes,No,4.6,2025-01-16,85.17
VL1516,Aphex Twin,Selected Ambient Works 85–92,Electronic,1992,Very Good Plus,UK,164.6,12653.0,No,Yes,4.5,2026-07-08,45.08
VL1517,The Cure,Wish,Alternative,1992,Near Mint,,204.8,16583.0,Yes,No,4.5,2024-11-19,39.26
VL1518,2Pac,Me Against the World,Hip-Hop,1995,Very Good,Netherlands,183.4,60000.0,No,Yes,4.5,2025-11-22,21.01
VL1519,MF DOOM,MM..FOOD,Hip-Hop,2004,Near Mint,Japan,,9579.0,No,Yes,4.7,2025-05-31,58.07
VL1520,Dolly Parton,Coat of Many Colors,Country,1971,Near Mint,US,164.9,5903.0,No,,,2024-07-01,49.47
VL1521,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,Rock,1972,Near Mint,,192.0,9175.0,Yes,Yes,4.3,2024-02-23,59.94
VL1522,2Pac,Me Against the World,Hip-Hop,1995,Good,Japan,161.0,8894.0,No,No,4.3,2025-06-23,28.32
VL1523,Mac Miller,Watching Movies with the Sound Off,,2013,Very Good Plus,US,148.2,20400.0,No,Yes,4.6,2025-04-25,68.34
VL1524,"Tyler, The Creator",IGOR,Hip-Hop,2019,Very Good Plus,US,197.0,8034.0,Yes,Yes,3.9,2024-08-28,248.94
VL1525,Marvin Gaye,I Want You,,1976,Very Good,Australia,197.6,14596.0,Yes,Yes,4.3,2025-10-30,81.87
VL1526,Led Zeppelin,Physical Graffiti,Rock,1975,Very Good,Germany,177.8,10542.0,No,Yes,5.0,2024-05-17,125.03
VL1527,Kendrick Lamar,"good kid, m.A.A.d city",Hip-Hop,2012,Near Mint,Germany,145.4,8130.0,No,Yes,4.7,2026-07-26,38.31
VL1528,Rihanna,Rated R,Pop,2009,Very Good Plus,US,,14253.0,No,Yes,,2026-01-22,59.98
VL1529,Kanye West,Late Registration,Hip-Hop,2005,Very Good Plus,Germany,166.5,16763.0,No,,,2024-06-18,39.72
VL1530,Bob Dylan,Blonde on Blonde,Rock,1966,Good,Germany,203.9,4675.0,No,Yes,3.4,2025-03-15,31.49
VL1531,Kate Bush,The Kick Inside,Pop,1978,Very Good,Japan,165.7,4601.0,Yes,Yes,4.4,2024-09-12,51.2
VL1532,J Dilla,Welcome 2 Detroit,Hip-Hop,2001,Very Good,US,187.4,12452.0,No,Yes,4.7,2025-04-21,30.25
VL1533,Tame Impala,Lonerism,Rock,2012,Very Good,Netherlands,159.8,5230.0,No,Yes,4.6,2026-07-31,105.35
VL1534,John Coltrane,Giant Steps,Jazz,1960,Near Mint,US,191.9,,No,Yes,4.7,2025-11-28,103.21
VL1535,The Notorious B.I.G.,Life After Death,Hip-Hop,1997,Very Good,,,6883.0,Yes,Yes,4.5,2024-11-27,52.6
VL1536,Massive Attack,Protection,Electronic,1994,Very Good,US,153.9,5039.0,No,Yes,,2024-12-20,53.68
VL1537,Taylor Swift,Fearless,Pop,2008,Very Good,UK,190.6,9436.0,No,Yes,4.3,2025-11-22,75.2
VL1538,The Cure,Pornography,Alternative,1982,Near Mint,Germany,186.0,19719.0,No,Yes,4.6,2026-05-30,55.19
VL1539,Nina Simone,I Put a Spell on You,Jazz,1965,,US,174.4,31794.0,No,Yes,4.2,2024-03-25,48.38
VL1540,Mac Miller,The Divine Feminine,Hip-Hop,2016,Good,,197.0,8367.0,No,Yes,4.0,2025-09-08,34.47
VL1541,Pearl Jam,Vitalogy,Rock,1994,Very Good Plus,Netherlands,176.8,10829.0,No,Yes,3.8,2024-01-18,
VL1542,Madonna,Like a Prayer,Pop,1989,Very Good,US,144.3,18832.0,No,Yes,4.5,2025-12-24,22.25
VL1543,Massive Attack,Blue Lines,Electronic,1991,Near Mint,Germany,183.9,36686.0,No,Yes,4.2,2025-05-03,26.91
VL1544,Madonna,True Blue,Pop,1986,Near Mint,Netherlands,183.7,6276.0,No,No,4.3,2026-07-07,29.68
VL1545,John Coltrane,A Love Supreme,Jazz,1965,Very Good Plus,US,193.2,7559.0,Yes,Yes,4.7,2025-10-31,36.29
VL1546,Kendrick Lamar,DAMN.,Hip-Hop,2017,Very Good Plus,UK,190.2,832.0,Yes,Yes,4.2,2025-08-02,
VL1547,Taylor Swift,Red,Pop,2012,Very Good Plus,France,185.9,14011.0,No,Yes,4.3,2024-05-25,90.08
VL1548,Kendrick Lamar,To Pimp a Butterfly,Hip-Hop,2015,Good,France,142.0,5301.0,No,No,4.5,2024-01-09,
VL1549,Kendrick Lamar,Mr. Morale & the Big Steppers,Hip-Hop,2022,Near Mint,UK,187.6,,Yes,Yes,5.0,2025-06-02,47.94
VL1550,Bruno Mars,Doo-Wops & Hooligans,Pop,2010,Good,UK,181.7,9996.0,No,No,4.4,2025-10-04,
VL1551,The Weeknd,Trilogy,R&B,2012,Very Good,US,196.0,19350.0,,Yes,4.4,2026-07-24,14.08
VL1552,Bob Dylan,Blood on the Tracks,Rock,1975,Near Mint,UK,173.0,1970.0,No,Yes,,2025-06-26,
VL1553,Arctic Monkeys,Favourite Worst Nightmare,Rock,2007,Very Good,Netherlands,160.4,19540.0,No,Yes,4.2,2024-07-20,43.66
VL1554,Outkast,ATLiens,Hip-Hop,1996,Near Mint,Japan,163.8,18418.0,No,Yes,4.4,2026-07-05,60.78
VL1555,Arctic Monkeys,Favourite Worst Nightmare,Rock,2007,Very Good Plus,UK,177.7,4407.0,,Yes,4.3,2026-08-17,36.87
VL1556,Simon & Garfunkel,Bridge over Troubled Water,Folk,1970,Near Mint,UK,,12001.0,Yes,Yes,4.7,2025-01-12,90.64
VL1557,Led Zeppelin,Led Zeppelin III,Rock,1970,Very Good Plus,US,150.5,29816.0,No,Yes,,2026-01-22,65.09
VL1558,The Beach Boys,Surf's Up,Rock,1971,Very Good,,187.3,18493.0,No,Yes,4.5,2025-11-17,13.86
VL1559,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1967,Near Mint,Japan,158.9,7045.0,Yes,Yes,4.4,2026-03-29,126.95
VL1560,Radiohead,Pablo Honey,Alternative,1993,Very Good Plus,UK,,22108.0,No,Yes,4.3,2025-01-27,59.23
VL1561,Billie Eilish,,Pop,2019,Very Good Plus,US,207.2,17269.0,No,No,4.6,2025-12-23,42.75
VL1562,Radiohead,Pablo Honey,Alternative,1993,Very Good,Japan,183.3,10107.0,No,Yes,,2025-02-24,48.96
VL1563,Queen,The Game,Rock,1980,Very Good Plus,Canada,196.4,2778.0,Yes,Yes,4.4,2025-04-12,93.54
VL1564,Marvin Gaye,Let's Get It On,Soul,1973,Near Mint,,175.1,19514.0,No,Yes,5.0,2024-01-29,33.59
VL1565,Jimi Hendrix,Axis: Bold as Love,Rock,1967,Near Mint,Canada,162.4,9690.0,No,Yes,4.9,,102.63
VL1566,Fleetwood Mac,Fleetwood Mac,Rock,1975,Very Good Plus,Germany,171.7,60000.0,No,Yes,4.4,2025-01-30,19.24
VL1567,Pink Floyd,Wish You Were Here,Rock,1975,Very Good Plus,Japan,168.2,5110.0,No,Yes,,2024-11-22,
VL1568,Stevie Wonder,Songs in the Key of Life,Soul,1976,Mint,US,186.9,4985.0,No,Yes,4.5,2026-02-12,90.34
VL1569,Beyoncé,Lemonade,R&B,2016,Very Good Plus,Canada,193.0,18414.0,No,No,,2026-08-10,36.8
VL1570,Depeche Mode,Violator,Electronic,1990,Near Mint,France,185.9,16010.0,No,Yes,4.6,2024-01-26,206.3
VL1571,Tame Impala,Currents,Rock,2015,Very Good Plus,UK,184.8,20577.0,No,Yes,4.7,2025-05-06,
VL1572,Fleetwood Mac,,Rock,1975,Near Mint,US,190.4,,No,Yes,4.0,2026-03-24,97.89
VL1573,Taylor Swift,Midnights,Pop,2022,Very Good,US,196.4,4670.0,Yes,Yes,5.0,2025-07-09,63.44
VL1574,The Rolling Stones,Exile on Main St.,Rock,1972,Very Good,Germany,,18168.0,No,Yes,4.1,2024-04-30,20.3
VL1575,Bruno Mars,Doo-Wops & Hooligans,Pop,2010,Very Good,Netherlands,,20507.0,Yes,Yes,4.2,,
VL1576,Bob Marley & The Wailers,Natty Dread,Reggae,1974,Very Good,UK,,9319.0,No,Yes,4.3,2026-01-18,20.56
VL1577,Depeche Mode,Songs of Faith and Devotion,Electronic,1993,Near Mint,US,200.1,6562.0,No,Yes,4.5,2026-02-13,30.49
VL1578,Billie Eilish,Hit Me Hard and Soft,,2024,Very Good,UK,174.4,18781.0,No,Yes,4.3,,30.92
VL1579,Billie Eilish,Happier Than Ever,Pop,2021,Mint,Japan,186.1,60000.0,No,Yes,4.6,2026-07-24,61.35
VL1580,Led Zeppelin,Led Zeppelin III,Rock,1970,Near Mint,Germany,161.8,18267.0,No,Yes,3.9,2025-07-21,45.67
VL1581,Daft Punk,Discovery,Electronic,2001,Very Good Plus,Italy,173.4,31973.0,No,Yes,4.2,2025-09-07,54.94
VL1582,Erykah Badu,New Amerykah Part One,R&B,2008,Very Good Plus,US,196.4,7295.0,No,Yes,4.9,2024-10-11,65.52
VL1583,Queen,Jazz,Rock,1978,Very Good Plus,France,185.6,,No,Yes,5.0,2025-07-18,22.41
VL1584,Tame Impala,Currents,Rock,2015,Very Good Plus,US,181.6,7750.0,No,No,4.8,2024-03-14,69.15
VL1585,Prince,Lovesexy,Pop,1988,Very Good Plus,UK,181.5,18912.0,No,Yes,4.1,2024-02-11,40.68
VL1586,Led Zeppelin,Led Zeppelin III,Rock,1970,Good,US,176.9,10217.0,,Yes,5.0,2026-07-22,145.41
VL1587,Bob Marley & The Wailers,Uprising,Reggae,1980,Very Good Plus,UK,159.1,3030.0,No,Yes,,2024-03-24,
VL1588,Aretha Franklin,Spirit in the Dark,Soul,1970,Near Mint,UK,193.9,30171.0,No,Yes,4.4,,53.79
VL1589,Madonna,True Blue,Pop,1986,Very Good,Canada,,7698.0,No,No,4.8,2025-07-16,25.69
VL1590,Mac Miller,The Divine Feminine,Hip-Hop,2016,Very Good Plus,Canada,171.2,6093.0,No,,4.9,2024-03-03,68.21
VL1591,Michael Jackson,Dangerous,Pop,1991,Near Mint,US,181.2,10761.0,No,Yes,4.7,2025-10-14,55.97
VL1592,Johnny Cash,At Folsom Prison,Country,1968,Near Mint,Australia,198.2,8105.0,No,Yes,4.3,2024-08-23,140.24
VL1593,Nirvana,Bleach,Rock,1989,Very Good Plus,Italy,206.6,18002.0,No,Yes,4.4,2025-04-15,11.76
VL1594,Billie Eilish,Happier Than Ever,Pop,2021,Very Good Plus,UK,164.6,7757.0,No,,4.9,2024-10-06,99.62
VL1595,Lana Del Rey,Ultraviolence,Pop,2014,Very Good Plus,UK,168.5,6116.0,No,,4.6,,35.85
VL1596,Tame Impala,Innerspeaker,Rock,2010,Very Good Plus,US,168.9,12298.0,No,Yes,4.9,2025-07-09,53.04
VL1597,Lady Gaga,The Fame,Pop,2008,Very Good Plus,Germany,190.6,15833.0,No,Yes,4.7,,46.72
VL1598,Kate Bush,The Kick Inside,Pop,1978,Mint,US,172.4,28717.0,No,Yes,4.4,2026-05-05,102.9
